nl_bookI_s3	 nnk	 zncc	 8	 1	 nn3kmn6702s_zncc50r1i4u_8_0	   658.756470646	   133.190013098	    15.827484686
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_182	    82.533174140	    52.108334778	    31.332451731
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_208	    81.803671184	    52.115860583	     3.467880635
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_420	   603.898971546	   130.944090720	     6.069048216
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_234	    83.021417794	    54.267047846	     7.573348973
nl_bookI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    83.114400904	    54.530324997	     6.431818177	 2
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_560	   595.205915455	   126.746551097	     4.792506134
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    81.738619542	    53.904892077	    10.437010384
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_700	   597.745407000	   130.755251980	     4.816124295
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_41	    83.435566920	    54.123819516	     4.959547924
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_840	   608.725411339	   131.122645515	     3.975329190
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_82	    80.569478645	    52.527957705	     4.758841956
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_980	   600.784647310	   125.609302935	     4.401328438
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_123	    85.170570631	    55.698078349	    18.118517704
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_1120	   594.243007553	   134.949599833	    34.467123200
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_164	    85.717017097	    56.538493098	     8.998655320
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_1260	   631.667115689	   140.974806176	     4.616716293
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_205	    83.755791735	    54.810013723	     6.788260483
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_246	    83.041622055	    54.541490185	     6.882981736
dl_bookII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   601.312695662	   132.823818925	     4.719003402	 2
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_287	    82.855520599	    54.142740096	     9.017052534
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   593.079052304	   125.584479371	    14.023185577
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_328	    83.101001812	    53.893392575	    34.449806552
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_369	    81.906738245	    52.340708901	     3.894066443
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_97	   604.985695880	   131.643752699	    90.361813114
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_194	   607.306006939	   131.295339968	    16.838898547
nl_bookII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    83.237640629	    54.204302508	     6.331600089	 1
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_291	   629.847324691	   129.904280601	   116.046284457
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    82.257744385	    53.107434865	    14.107184193
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_388	   611.317902112	   127.856023529	   192.780955731
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_47	    82.799471292	    54.141279922	    14.469441541
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_485	   619.462153243	   133.131706084	   136.158862069
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_582	   619.559665909	   125.833732344	   166.001419528
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_94	    82.311682132	    52.711374039	     4.707494202
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_679	   592.495710321	   128.074909783	   322.489961622
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_141	    83.149934307	    53.662691501	    22.569483266
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_776	   607.007453796	   125.494796168	     3.384241911
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_188	    77.887715549	    50.977871841	    31.086826394
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_873	   583.130717596	   125.970040595	     2.005750545
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_235	    80.829874601	    52.877352560	     7.917998070
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_282	    81.760621860	    51.885836206	   147.708731659
dl_bookIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   598.183156235	   129.127871884	     7.213891990	 6
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_329	    77.156513910	    50.268683846	   128.766387056
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_376	    78.803232514	    50.493836844	    15.218262451
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   568.632833154	   115.548902466	     4.133817296
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_423	    83.529465596	    53.825991826	     3.017442712
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_61	   577.740307632	   124.974479350	     4.128844618
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_122	   575.804486746	   122.823336030	     3.982398478
nl_cereal_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    82.095555096	    53.005242745	     6.907906048	 1
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_183	   582.944920129	   121.866612407	     5.542811925
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    82.440336496	    53.048884497	    49.694811971
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_244	   598.303233998	   124.855829094	     6.373922760
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_305	   612.947778685	   122.640582748	     4.909484355
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_47	    81.864053141	    52.996076336	    74.006950464
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_366	   616.489653607	   123.127186466	     4.116191621
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_427	   611.866263913	   123.387167091	     6.265386733
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_94	    81.752807418	    52.720582967	    19.023502345
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_488	   582.170630380	   120.366494807	     2.848646938
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_141	    78.912024208	    51.320578494	   166.249074979
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_549	   655.912756519	   124.696174138	     3.143286951
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_188	    82.214279978	    53.412749522	    68.293169197
dl_cereal_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   587.598304272	   119.133652480	     3.925319505	 0
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_235	    77.810995570	    50.309500129	   148.508134417
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   594.484431422	   126.859164608	     3.583511931
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_282	    78.167168443	    50.630358691	    87.792993243
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_329	    77.219458359	    50.204171970	   183.940348710
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_70	   582.685735707	   123.585280926	     4.619276832
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_376	    82.124225482	    53.035707295	    17.456194597
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_140	   596.761231245	   129.193193746	     4.900573958
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_423	    80.005484688	    52.797373846	     3.893910736
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_210	   570.234164512	   121.199696727	     4.999208041
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_280	   512.679454963	    98.623169799	     4.178021259
nl_juice_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    76.794507546	    50.033042896	     6.813351149	 4
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_350	   610.096826983	   123.133285588	     4.211735531
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_420	   589.881892195	   122.744888694	     6.558284776
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_490	   571.490197100	   122.406513454	     6.132258017
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    83.960232873	    54.812907259	    20.646081755
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_560	   610.702918432	   126.233310513	     7.802828164
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_630	   587.225747163	   126.443431449	     2.439189203
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_61	    83.901562052	    53.886817587	     1.681259048
dl_juice_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   610.424874745	   127.941779220	     5.015617209	 2
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   594.534039258	   126.851829257	     2.025285381
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_47	   619.841874615	   127.930699727	     1.957031478
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_122	    82.497427048	    53.307240808	     1.494887110
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_94	   634.465161099	   129.070338519	     2.205928641
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_141	   613.299365415	   126.654655932	     2.896034641
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_183	    82.321020688	    52.988623359	    12.235307153
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_188	   622.689990063	   130.126688036	     2.063361103
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_235	   628.435514496	   126.990318720	     1.842131074
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_282	   621.217367931	   127.569565310	     1.978670521
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_244	    84.004023109	    55.076609485	     1.764203952
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_329	   621.538544253	   136.622053162	     1.805081719
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_376	   580.786634392	   128.462497668	     1.363011781
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_305	    85.337264003	    55.921888570	    27.576938536
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_423	   635.929590698	   132.935010054	     1.351020664
dl_mugI_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   593.994949051	   131.471522588	     2.031953701	 0
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_366	    83.529435279	    54.444743588	    42.686075897
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   606.809373252	   131.300452427	    72.633520881
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_427	    81.561067334	    52.660432854	    66.910016986
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_488	    82.125758270	    52.260899390	     2.379535754
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_69	   624.751701935	   131.674618940	    87.938992666
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_549	    81.566573478	    52.031580561	     1.011288637
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_138	   633.445122760	   132.683199497	    96.422001220
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_207	   595.770554833	   130.832572459	    25.584354530
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_276	   625.052983415	   126.911842107	     5.445840019
nl_mugI_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    83.787559949	    54.404489189	     2.288939601	 0
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_345	   627.811921826	   132.750831006	   147.123224519
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_414	   634.589460591	   131.755050870	    70.283290240
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.759315405	    55.689946115	     2.665872778
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_483	   633.176082906	   130.645486946	   109.329354637
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_552	   610.508739039	   131.863919853	     4.190350076
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_32	    84.438103005	    54.712881307	     2.888307292
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_621	   602.997932600	   130.397552775	     1.773688140
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_64	    82.504292947	    53.457909408	    83.031843368
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_96	    84.700321512	    55.560299592	     3.002218719
dl_mugII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   605.320907635	   126.837607351	     4.140733181	 4
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_128	    83.778942487	    54.794538732	    17.392180424
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   590.153455725	   128.500397240	    90.533981721
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_160	    82.010574217	    51.002496136	    59.483306560
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_56	   610.480239382	   131.624330573	    25.050208944
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_192	    84.147600888	    55.310332468	    13.295736715
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_112	   634.234707135	   134.132295187	    75.263330921
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_224	    82.640882144	    53.457722057	     0.819058288
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_256	    82.059532031	    52.061148702	     1.155038521
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_168	   593.501656103	   125.627703699	     3.985659459
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_288	    86.033859336	    57.989866525	     0.933974514
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_224	   565.737054681	   124.503526311	     3.329560349
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_280	   606.859160102	   127.698046477	     4.033716945
nl_mugIII_si	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    79.327262165	    51.960696727	     2.512874445	 2
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_336	   593.240294475	   127.807572786	     6.601636818
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_392	   601.940973679	   130.374433208	     4.807202394
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    84.597243441	    56.572738608	     3.087230850
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_448	   556.941508233	   113.881752469	     2.302843611
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_504	   615.674844535	   128.076825024	     1.910174222
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_46	    84.492260016	    55.782570638	     4.347404532
dl_mugIII_s2	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   604.765738091	   129.713638667	     3.829153040	 1
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   557.306769760	   123.624382152	     9.444661967
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_21	   609.736881504	   128.829480989	     7.829503711
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_42	   585.640443267	   129.585040244	     8.303735904
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_92	    82.294527755	    54.451128942	     3.869557784
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_63	   618.307218147	   133.808265013	    11.002206998
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_84	   491.641669169	   101.301541062	    11.503410242
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_105	   610.284089772	   126.773710640	    37.734981148
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_138	    78.415329800	    51.513697609	     3.354585101
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_126	   550.248935439	   115.967149765	    81.893702710
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_147	   599.683042412	   132.440004219	    86.593593706
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_168	   606.526625739	   129.998181754	    10.640355433
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_189	   589.779406391	   129.036896602	     3.539810001
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_184	    85.256019891	    56.344083406	     3.220769911
dl_bookI_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   627.530866695	   134.892129849	     7.315858271	 2
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_230	    83.037112772	    55.267411655	     4.448129741
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   612.532959641	   130.888640594	     6.230378168
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_276	    81.881148814	    53.635127866	     4.109369806
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_40	   599.296293853	   129.984315629	     4.304137419
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_80	   565.642328150	   126.901712391	     4.850596090
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_322	    83.553001898	    54.978150118	     3.169786048
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_120	   601.943628514	   126.185074588	     5.866677654
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_368	    84.117436588	    55.527022845	     4.347212415
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_160	   600.735119084	   124.596852806	     5.824402326
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_414	    84.399039711	    56.108042664	     6.473727657
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_200	   576.864997445	   127.142444802	     4.423865625
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_240	   577.025727746	   127.856119830	     8.392270943
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_280	   585.888149078	   130.778551631	    36.928023584
dl_bookI_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    81.999578151	    55.218123543	     3.806189830	 0
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_320	   515.862105760	   113.653439237	     4.543379532
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_360	   580.961217713	   116.645361064	     3.957364792
dl_bookII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   586.703856621	   129.051855439	     6.421643408	 1
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   593.926774152	   124.737844813	    93.207565216
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_38	   593.958684925	   129.709963832	    71.123888090
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_76	   611.889934688	   128.887528497	   195.508237377
dl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0	    81.485209913	    53.857732584	     3.928211761
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_114	   606.798233598	   134.119425918	   198.025568780
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_152	   608.127844113	   124.734751081	   145.887779100
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_190	   610.724121153	   125.967554122	   158.401756634
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_228	   605.641560918	   129.192517939	   209.901059385
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_266	   610.938536150	   129.277632439	     8.754175273
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_304	   566.536963339	   128.929962911	     3.295576057
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_342	   619.359391734	   130.329794607	     2.183855357
dl_bookII_s3	 nnk	 riu	 8	 1	 nn3kmn6702s_riu50r1e3a1i4u_8_0_init_93	    84.307630366	    56.510993902	     4.421115538
dl_bookIII_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   609.775408664	   131.922796012	     5.100427709	 4
dl_cereal_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0	   607.708153997	   121.069258650	    38.604233358
dl_cereal_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_33	   620.163681730	   125.745915914	   410.961549253
dl_cereal_s5	 nnk	 ssd	 8	 1	 nn3kmn6702s_ssd50r1i4u_8_0_init_66	   579.224175790	   120.017176275	    50.709426882
