nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   128.123054579	    81.498930842	     1.332860556
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   138.085193138	    83.831059746	     1.411496427
mission_motion9	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.024272665	    76.144332795	     7.102085613	 0
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   137.461135995	    82.947431536	    24.648876700
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   136.352550955	    87.840792163	    26.247773174
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   125.364982400	    78.716806938	    24.465875020
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   123.936856304	    76.785737620	    15.311134574
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   124.438564872	    77.913287330	     0.497748828
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   146.354296172	    89.590844412	     0.438744361
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   127.578711831	    77.588482902	     0.488888720
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   125.309979786	    77.931360681	     0.448244255
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   177.490795127	   107.268025140	     0.522716330
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   138.479789284	    83.161820225	     0.250985643
mission_panning	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.133516716	    76.156166827	     0.905284395	 1
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   107.892879250	    68.845421754	    12.352630575
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   120.520028544	    73.971777457	    21.353216097
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   124.142705966	    77.307000538	    23.714235587
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   150.201320927	    93.324967140	    23.360050424
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   124.969422491	    77.514270793	    54.764272030
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   107.842896579	    67.442644471	    20.128989159
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   121.882501223	    76.282881730	    92.125283852
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   119.653572787	    73.222094116	    67.098204647
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	    99.829774675	    66.225715796	    38.419222095
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   121.732705985	    76.492313423	    54.149558459
mission_perspective	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.393847085	    78.479734533	     8.987242096	 1
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   145.835379813	    89.056563875	    70.903947870
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   126.508122072	    76.527840170	    77.086640578
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   125.946335588	    78.086208677	    84.029946409
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   149.498158950	    95.973845275	    92.426912281
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   129.001394057	    78.260413163	   102.664989255
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   140.868102610	    85.920372498	   115.492663946
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   150.860686774	    91.783891854	   132.797609587
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   116.539142355	    74.165234569	   156.220844084
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   120.956443713	    75.188064597	     7.663313858
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   134.631236409	    82.162765315	     4.536624626
mission_rotation	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   120.575089685	    74.541942461	     6.478799786	 1
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   135.695559846	    83.144681783	    87.633384634
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   138.126626499	    85.101317338	   108.691288672
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_14	   166.372958694	   100.713631140	    71.861340677
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_21	   143.219710582	    86.759994258	    85.260383182
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   116.858312948	    71.524818154	    78.712872066
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_35	   131.515716485	    79.304569316	   181.139990005
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_42	   132.928190515	    82.267775613	    66.583495761
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_49	   125.714202356	    76.118347389	   263.988330070
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_56	   118.560114924	    75.341439982	    85.956925899
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_63	   139.065674210	    83.313878461	     2.175013162
mission_static_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.798126433	    76.592626066	     2.295448513	 2
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   133.036865552	    82.755308555	    37.198070548
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_49	   129.646437343	    80.899078097	    28.536078090
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_98	   128.622087967	    80.063655176	    39.281795724
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_147	   133.995486981	    83.885610603	    86.762075324
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_196	   133.366993808	    82.631941865	    26.076852840
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_245	   124.560789390	    77.118408577	    27.650804211
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_294	   140.999483104	    88.503345167	    26.864212861
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_343	   142.194746632	    88.950011858	    12.530308762
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_392	   128.669927378	    80.962322208	    17.899202414
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_441	   116.333917640	    72.411804045	    15.645073320
mission_unconstrained	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   125.082869038	    77.362959314	    10.299370925	 4
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   169.875196639	   105.338831415	    10.253689279
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   168.021487172	   103.701600223	    11.151665080
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   133.078945826	    80.794902511	    11.949751324
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   133.571872868	    84.330678577	    11.846435104
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   119.876978041	    75.434337321	    10.766368321
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   160.657106145	   100.922153496	     8.602950681
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   142.040009022	    85.655187524	     5.876752186
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   161.406372525	    96.790494528	     4.004359241
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   149.782721124	    90.745857358	     3.002624217
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   118.386491335	    72.210135142	     1.472054460
mission_zoom	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   142.471096013	    87.382783023	    10.333309294	 0
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.932127267	    76.611924520	    15.472037321
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   130.068344724	    79.983047459	    48.697242730
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   126.735315546	    77.074515313	    40.863538186
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_27	   125.682043863	    74.936492550	     7.223315776
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   121.813343220	    75.150544380	     8.008321286
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_45	   156.529315414	    92.738991554	    10.613808603
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_54	   131.111615728	    77.578505734	    10.939897071
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_63	   148.968359266	    88.597405778	    14.059756457
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_72	   129.324613088	    78.214059744	    17.664846469
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_81	   130.494429969	    79.251534630	    10.182182527
paris_dynamic_lighting	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   144.753985019	    87.617395506	     5.233824644	 1
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   142.388147893	    86.403083247	     1.477688992
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   129.602044536	    79.587712341	     0.981749863
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   117.229590371	    72.989035232	     0.634606962
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   128.065829042	    81.070091272	     0.438616715
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   147.341119943	    93.700417070	     0.363446452
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_40	   158.722779196	    96.428329760	     0.332934921
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_48	   128.482817726	    82.193955239	     0.307772867
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_56	   171.676022761	   107.095274093	     0.270994024
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_64	   158.241657897	    97.064489782	     0.212476540
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_72	   116.127638403	    72.640609845	     0.124925163
paris_motion1	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   126.453800387	    76.824302803	     1.477688992	 0
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   122.955813160	    75.776619649	     1.476967831
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   158.210343590	    97.007132915	     1.095182051
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   125.874005056	    78.245563646	     0.698823257
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   164.327907529	   102.682307398	     0.511552280
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   145.326182999	    90.885487172	     0.392401919
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_20	   126.630712043	    81.265364628	     0.344457370
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   150.260237437	    92.836634871	     0.334590990
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_28	   121.056627790	    75.847890538	     0.289608535
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_32	   164.371614197	    99.231673199	     0.243494740
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_36	   141.070606019	    85.298820904	     0.162055802
paris_motion2	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   134.759427663	    81.967282105	     1.476967831	 0
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   133.857011866	    86.941186242	    71.305728722
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   142.498554050	    91.791782550	    69.439866714
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   112.165381211	    71.698695791	    65.558869246
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   112.107292922	    72.858709102	    73.443214894
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   129.175781048	    85.678124301	    62.894580048
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_15	   106.746594034	    69.873654068	    61.891315650
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   111.094832177	    73.139842242	    67.569587507
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_21	   114.758961707	    75.480934193	    51.779185497
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_24	   135.248901517	    93.409696236	    32.452720057
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_27	   151.814296727	   107.337387724	    22.816532957
paris_motion3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   115.655135124	    77.750560480	     9.793276378	 4
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   110.178831639	    72.167867260	    58.108843485
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   110.734693875	    72.059711997	    69.292408945
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   116.785226639	    75.138109668	    63.683046878
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   103.827244492	    69.753523563	    61.198805646
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   108.681909050	    70.871514608	    60.705929847
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_10	   105.831708454	    69.578809115	    58.635113950
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_12	   112.168377507	    74.437347850	    53.271866616
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_14	   109.902825662	    72.353076456	    45.939321248
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_16	   117.816969101	    78.494472648	    42.744254614
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_18	   107.707684261	    74.624454532	    29.341774636
paris_motion4	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   106.737582926	    69.548943834	     7.729771099	 3
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   104.961069426	    68.998304912	    58.952120994
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	    94.864945511	    65.342203792	    72.609532373
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	    97.383297526	    65.515383817	    70.986290897
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   100.747074555	    67.379408688	    58.221793749
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   101.462379335	    69.428517730	    49.082962883
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	    96.432097924	    65.191459925	    47.935948129
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	    99.899567269	    72.576285423	    44.161590984
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   105.289408194	    70.473521086	    36.234162148
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   111.664811674	    77.829709207	    33.391567047
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   100.213676157	    66.899392539	    29.390901535
paris_motion5	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   116.302709365	    75.349255710	     6.044572960	 2
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   124.726825004	    82.700339889	    40.597169517
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	    98.402238636	    67.071418252	    44.761499236
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   103.364623074	    69.375193535	    42.223884931
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   114.325840709	    76.019281758	    49.817539393
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   117.069222912	    75.571851582	    52.992039443
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	    96.900661810	    66.886905335	    41.062958939
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	   111.602941021	    72.955693390	    37.285319792
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   104.934285712	    69.915750309	    39.209448027
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   110.238968114	    72.753808918	    32.455375609
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	    86.946058182	    62.689520460	    28.925223193
paris_motion6	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   134.962138240	    88.249830407	     5.382861439	 2
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   103.234778820	    68.111227478	    31.581869499
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_1	    99.759482699	    67.950978962	    35.226990099
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_2	   112.950267696	    72.993668595	    35.651753847
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_3	   102.504513497	    69.095414486	    39.753031402
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_4	   107.824053757	    72.762544546	    29.249195304
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_5	   124.016579600	    84.871338452	    28.882650788
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_6	    98.404885309	    65.687432858	    29.950415285
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_7	   124.906915768	    79.398498357	    26.042133887
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_8	   115.337986714	    76.897760449	    24.777789963
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0_init_9	   111.407479603	    74.707772064	    20.705161240
paris_motion7	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   101.026510918	    67.081136637	     6.248072286	 2
paris_motion8	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   113.042825597	    72.604518832	    23.056519947
