nl_bookI_s3	 gtrn	 ssim	 8	 1	 gtrn_50r30i4u_2r_0	    37.576445355	    30.215829889	    42.391086079
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_960	    34.446730454	    28.024640295	     2.954604379
nl_mugII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    14.640251129	    13.591025265	     4.245601663	 3
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    24.462835784	    21.641897122	     2.973543081
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	   163.071486523	    80.103278067	     2.222581258
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_1080	    26.210312693	    21.647356573	     2.516994004
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_63	   140.081152641	    73.112792773	     2.385828243
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_126	   136.970008458	    71.551621160	     2.593346866
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_38	    24.881544669	    22.099451312	     2.540273022
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_189	   135.519242258	    70.653670970	     2.859592372
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_252	   135.474733362	    70.554718405	     3.213515326
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_76	    28.079365882	    24.770319862	     2.697448848
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_315	   134.264981471	    70.788674698	     3.770141714
nl_bookI_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    62.874288835	    44.670341772	     6.287347148	 0
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_378	   183.296075928	    84.158846390	     3.347030066
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_441	   232.334677825	    79.052994662	     4.480266128
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    17.097708137	    15.802138252	     2.707658912
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_114	    24.832920559	    21.999624585	     2.900254969
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_504	   357.395870261	   107.089901509	     5.468792579
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_567	   164.888895230	    79.306222881	     1.443091817
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_152	    27.855787740	    24.609071313	     5.440923520
nl_mugIII_s3	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	   157.305542594	    76.236383261	     2.222581258	 0
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_190	    28.511413009	    25.173911901	    11.626579649
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_228	    29.173268911	    25.710384889	     1.978588057
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_266	    28.953552715	    25.525393999	     3.433991106
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_304	    19.715011603	    17.611358348	     9.582257313
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_63	    17.320540681	    16.017046008	     2.756275227
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_342	    30.401047034	    26.681475527	     0.596489094
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    86.967183819	    54.308216143	    20.070216405
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    12.657666470	    11.722906627	     6.930060325
nl_mugI_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    24.972431810	    22.097405518	     2.973543081	 0
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    28.794700883	    25.399639116	    10.198934796
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_35	    11.925237548	    11.056075186	     7.526341434
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_126	    14.576667634	    13.541915115	     2.937756642
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_251	    87.205361272	    56.025442206	    12.417630149
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_32	    23.455570003	    20.900520080	     7.366036339
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_64	    29.441891635	    25.916551622	     8.125485607
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_70	    11.650189661	    10.815971263	     8.319140082
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_96	    25.315320742	    22.604547334	    13.071307815
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_189	    17.078742116	    15.809148769	     3.141191979
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_502	    88.260652815	    55.809866628	    10.163386721
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_128	    18.427696691	    16.964635658	    11.155609667
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_160	    26.988336038	    24.000223520	    11.996326340
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_105	    12.417321675	    11.518445168	     9.306060862
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_192	    31.047422615	    27.149099138	    10.744236198
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_252	    17.255828699	    15.974617061	     3.422210205
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_224	    15.022674154	    14.023343582	    18.864316508
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_140	    16.331457581	    14.847466976	    10.207338406
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_256	    27.930269152	    24.742326088	     5.624211409
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_288	    29.936156256	    26.328418494	     1.481620976
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_175	    37.987154794	    30.822319809	     7.781082230
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_210	    67.356369603	    46.338753788	    22.350093940
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_245	    53.218052425	    40.262468895	    26.994141167
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_315	    16.389595932	    15.187924381	     4.297531648
nl_mugII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    25.879198153	    22.884931742	     6.802042066	 1
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_280	    13.575316680	    12.534283122	     2.227867139
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_315	    12.162563562	    11.300483261	     1.106350414
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_753	    46.434928755	    35.721266970	     6.684087848
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_378	    17.647134251	    16.315356144	     3.874742724
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    28.189481705	    24.828331155	     3.882831012
nl_bookI_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    34.396268152	    26.284595646	     4.850298966	 1
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_441	    18.009254024	    16.605368399	     3.356164415
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_504	    17.966209278	    16.589403476	     3.344209172
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_567	    17.101771776	    15.824343094	     1.483247288
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_63	    29.283369948	    25.767319068	     4.239673082
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    25.124565320	    21.690947248	     3.788356394
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_1004	    36.535263009	    29.412545952	     9.734483405
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_126	    29.474990275	    25.971206223	     4.677426238
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_45	    22.066582949	    19.271485304	     4.097530630
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_189	    20.866773282	    18.568856792	     5.240046793
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_90	    20.644951596	    18.309601666	     4.478558140
nl_mugIII_s3	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    14.770731007	    13.741851694	     2.707658912	 0
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_1255	    44.111394285	    34.504356928	     7.180643598
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_252	    28.784425301	    25.423297564	     5.988225644
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    17.176304931	    15.956975033	    52.149299757
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_315	    28.745110518	    25.396367719	     6.789890314
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_378	    27.779799327	    24.657334504	     7.872157483
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_135	     8.631368290	     8.192729644	     4.315805738
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_35	    17.812537241	    16.495994798	    61.711978880
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_441	    21.811389949	    19.834673842	    10.357783303
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_504	    21.055673492	    19.211316048	     8.662107890
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_567	    26.184152979	    23.327812466	     1.760409234
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_1506	    25.596326366	    22.085207124	     5.119084965
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_70	    17.923944279	    16.603557602	    68.898669036
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_180	     7.769056945	     7.419460990	     4.866583618
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_105	    17.321737465	    16.030608977	    75.121582916
nl_mugIII_s3	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    28.470955528	    25.128580346	     3.882831012	 0
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_1757	    40.791911879	    32.474964009	     4.655865442
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_140	    17.876033966	    16.577166109	    33.724641247
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_2008	    67.289107126	    47.619828767	     6.697043928
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_175	    17.738588688	    16.438363820	    18.511292193
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    14.891355892	    13.971278746	    15.873076192
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_2259	    93.050752442	    59.324782162	     2.906841966
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_210	    16.990309921	    15.770082255	    25.754542438
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_245	    17.970099658	    16.634964761	    27.271853478
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_280	    17.614493964	    16.295079373	    31.615858217
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_315	    17.223280326	    15.907449406	     1.678497827
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_35	    14.645452790	    13.745115062	    17.554020488
nl_bookII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    99.652460439	    61.803640216	    10.287585072	 1
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_225	     3.155128733	     3.095402288	     5.168993514
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_70	    12.801091198	    12.010312427	    19.544225897
nl_bookI_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    14.095071173	    13.145985109	     4.071665907	 6
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_105	    11.820324472	    11.110774016	    22.073976898
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    60.881582167	    44.167862695	    14.129723427
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_140	    15.366851291	    14.299684024	    23.354852825
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    13.598807305	    12.685217106	    13.305621813
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_130	    99.064558238	    60.270587317	    18.655657343
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_175	    13.984521543	    13.160320066	    18.895060436
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_260	   107.185571786	    64.111688666	    17.162080220
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_270	     3.071704811	     3.014784643	     5.682603097
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_210	    17.704163690	    16.418351493	    18.929560672
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_45	    17.691917725	    16.400034186	    16.261800965
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_315	    15.663271559	    14.301688854	     3.694723211
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_245	    15.923304674	    14.856825192	    29.219415744
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_360	    24.063375387	    20.865530808	     1.841484494
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_280	    18.361614366	    16.952331235	     1.594063781
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_405	    24.680070468	    21.552170174	     0.714570695
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_315	    14.264140613	    13.268684603	     0.885598019
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_390	    57.799145867	    42.175198551	    18.581153190
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_90	    15.499606621	    14.434334145	    15.059861196
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_520	    58.475385411	    42.929493471	    17.516057201
nl_bookII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    19.433188879	    17.168356892	     3.788356394	 0
nl_bookI_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    13.638859132	    12.845274728	     6.763415572	 2
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_135	    10.519244344	     9.914507791	    14.490500630
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_650	    35.734043912	    27.814746048	   103.477854374
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_780	    77.153098684	    51.717021181	   132.606946587
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    18.125459486	    16.043837453	     2.791233393
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_180	    16.913407408	    15.710663304	     4.646907717
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    12.113513054	    11.393717400	    24.671950560
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_910	    56.854271305	    41.385463208	     3.448585889
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_1040	    46.415465031	    34.885481810	     3.540515924
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_225	    14.975392070	    13.949262756	     9.029927071
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_53	    24.028473314	    20.813377527	     3.172379120
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_1170	   107.438994752	    62.690894254	     2.713292278
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_270	    16.901832780	    15.713072191	    13.340580952
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_45	    15.215180852	    14.243001142	    28.021502095
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_106	    26.271086847	    22.659503619	     3.472382068
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_315	    15.357087144	    14.312632391	     5.982207490
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_360	    18.012427497	    16.685327740	     1.877373155
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_405	    18.235671825	    16.880788754	     1.819817405
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_159	    22.951628000	    20.183760944	     3.823767086
nl_bookIII_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    48.270143014	    35.659141245	     6.535970425	 3
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_90	    12.025331575	    11.283077849	    30.420286497
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_212	    15.075420991	    13.506685909	     5.008028887
nl_bookII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    16.324100266	    15.152858029	     3.556779982	 3
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_135	    16.356534179	    15.251645649	    28.874811036
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_265	    23.542054775	    20.543237090	   139.807674440
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_180	    17.938486175	    16.615137892	    30.333100916
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    17.805107258	    16.454098172	    21.850841127
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_318	    11.205284590	    10.421928925	   174.697746784
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_225	    14.780814255	    13.708669998	    41.440883576
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    22.357047855	    19.467794415	    21.002653172
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_371	    19.407378887	    17.307797005	     1.967933918
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_270	    17.731447307	    16.441389517	    48.550598402
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_424	    23.215177322	    20.268385717	     1.474078277
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_477	    25.581440085	    22.027530073	     1.997669074
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_315	    13.865209047	    12.829329724	    26.080804950
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_53	    16.211392067	    15.015055294	    41.166866112
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_360	    18.510364472	    17.117254443	     5.192789993
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_405	    17.924056380	    16.629127307	     1.729894675
nl_bookIII_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    23.832716178	    20.761519893	     2.791233393	 0
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_106	    17.538534438	    16.185724961	    25.026263875
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_121	    23.664907504	    20.456193484	    22.955083707
nl_bookII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    15.224359247	    14.221455212	     8.109988958	 4
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_159	    17.487001139	    16.154925980	    29.746806209
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_242	    33.863614779	    27.675073140	    12.700962526
nl_cereal_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0	    10.337855971	     9.685764810	    46.498099339
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_212	    17.551280977	    16.232953201	    31.168166817
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    14.558917671	    13.635969521	     5.048122395
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_363	    62.473437619	    44.375759849	    38.961853706
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_265	    17.529519116	    16.203213986	   148.978338398
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_318	    18.518572826	    17.089921839	   185.625046407
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_53	    15.234042621	    14.234921061	     7.302280502
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_371	    18.431593385	    16.999030188	    13.614646349
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_424	    18.721007143	    17.228923924	     2.174894117
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_477	    17.461869088	    16.157922175	     2.452545200
nl_cereal_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_51	     8.379565824	     7.891301329	    51.489925276
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_484	    16.964536978	    15.036425108	    12.602719765
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_106	    14.969118677	    13.998663369	     4.086840215
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_605	    41.045502292	    31.516056740	    12.819283455
nl_bookIII_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    16.912568994	    15.634034628	     7.129394942	 7
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_159	    15.935450710	    14.836458032	     6.874469427
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_726	    70.178107881	    48.268886725	     5.715153083
nl_cereal_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_102	     9.339635318	     8.771245044	    57.717493643
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_847	    51.446329464	    38.635683459	     5.801140271
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_212	    16.036686967	    14.931029730	     8.366404625
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_968	    32.225565029	    26.368252806	     7.663508019
nl_cereal_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0	    17.540293880	    16.209886941	    20.032716564
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_1089	    23.657106958	    19.892721152	     3.705614577
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_265	    16.143339873	    14.965038014	     5.038353296
nl_cereal_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_153	     9.869563208	     9.268517465	    45.905105800
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_318	    12.931205193	    12.037514477	     5.014961122
nl_cereal_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_51	    14.683146782	    13.641245089	    21.223151817
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_371	    14.618990203	    13.695395000	     7.938917785
nl_cereal_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    35.761355054	    28.896001244	     8.992622405	 4
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_424	    10.154812632	     9.599824423	     2.111934070
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0_init_477	    13.849621278	    13.018889021	     1.607062543
nl_cereal_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_102	    16.036178235	    14.836899923	    27.096444313
nl_juice_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0	    89.608646632	    54.200957178	     3.575734875
nl_cereal_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_204	     7.509982448	     7.101326880	   229.724894886
nl_juice_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_88	    94.280954835	    54.381466740	     5.060026625
nl_cereal_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_153	    16.602715264	    15.373682173	    27.622938397
nl_juice_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_176	   111.648803187	    61.881995412	     3.902950220
nl_cereal_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_255	    13.120968871	    12.069131631	    89.707520920
nl_juice_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_264	   117.949196121	    67.374489738	    10.496337079
nl_bookIII_s4	 tld	 scv	 8	 1	 tld_50r30i4u_2r_0	    14.688699304	    13.731742403	     5.048122395	 0
nl_cereal_s4	 frg	 scv	 8	 1	 frg_50r30i4u_2r_0_init_204	    15.414558855	    14.327429243	    32.925750079
nl_juice_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_352	    81.025120171	    51.927708410	     9.146730154
nl_cereal_s4	 dsst	 scv	 8	 1	 dsst2_50r30i4u_2r_0_init_306	    12.468920001	    11.563866330	    20.126132449
nl_juice_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_440	    73.628712590	    51.009573666	    13.513936301
nl_juice_s1	 kcf	 scv	 8	 1	 kcf_50r30i4u_2r_0_init_528	   150.002068098	    78.614451532	    13.222968739
