nl_bookI_s3	 nn	 scv	 8	 1	 nnkmn2k2s_scv64b50r1i4u_8_0	   237.469453313	    83.052158194	    45.512881186
bricks_static_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.054999897	     6.908904285	     5.035311510	 0
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_5	   121.232840260	    88.540898608	   175.062231072
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_6	   107.929151695	    78.417571950	   106.994785552
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_7	   116.472988071	    89.479152294	    88.148601486
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_8	   105.260207195	    79.116193700	    63.824781401
box_robot	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     8.778240903	     8.551950618	     7.008273628	 37
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_9	   129.683763181	    95.906183569	    63.138658952
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     6.979364566	     6.834240026	   143.885737379
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     6.725719117	     6.490818285	    10.945800513
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_17	     6.573246046	     6.345126419	    11.671755458
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_34	     6.935345478	     6.680284932	    28.927607133
building_motion5	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    62.186269914	    51.890862462	     8.993310262	 2
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_51	     7.030799042	     6.779858903	    12.455699243
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_49	     5.184716870	     5.083037758	   220.061427481
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    55.581282689	    45.497391181	   161.504559623
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_68	     6.110901122	     5.899838856	    14.457032719
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_98	     5.264501195	     5.161116133	   132.537463457
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_85	     5.995739221	     5.793964917	    10.672450126
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_1	    54.461421880	    44.461515147	   158.183699183
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_147	     4.992660853	     4.893028819	    78.927132340
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_102	     5.721832450	     5.538084853	    10.473802690
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_119	     6.163012601	     5.948082218	    95.177372484
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_2	    54.608771163	    45.262187103	   158.283913683
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_136	     6.793464065	     6.558263222	   169.814490999
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_196	     5.706161504	     5.588488212	    31.206116868
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_153	     5.702193355	     5.507941361	   343.734050133
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_3	    75.275249526	    59.469164724	   148.882317609
cat_cylinder	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     6.110232991	     5.905011700	     7.257852987	 3
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_4	    69.755039913	    54.711420031	   142.332419734
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_245	     5.307907080	     5.203805489	    50.847952734
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_5	    78.749855669	    59.329669456	   172.776313524
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_294	     6.078025884	     5.954158154	    33.875432785
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_6	    97.515117188	    75.759512556	   145.941607243
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_7	    71.755381892	    55.757657462	   137.542107436
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_343	     4.944224476	     4.848958683	   127.850944939
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_8	    66.896028668	    52.247696162	    87.464692422
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_392	     5.395912100	     5.289735781	    62.329168714
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_441	     5.043065319	     4.943643496	    88.781145402
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_9	   110.302867666	    82.940239650	    93.152031044
cat_mask	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0	     6.821639134	     6.574538699	     9.877271748
building_motion6	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    60.785967315	    49.681743608	     4.837366423	 3
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    80.925860791	    64.134668650	   135.370353885
bricks_unconstrained	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.246051619	     5.139789269	     8.093962985	 20
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.094598174	     5.005674235	     8.646276875
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     6.155978353	     6.029557475	     8.466058490
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_1	    95.287018676	    70.791871288	   151.991823753
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     5.929322119	     5.812110213	     7.771232952
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     4.414117722	     4.336566811	     8.317556238
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_2	    98.313929118	    75.487748067	   139.660496096
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_16	     4.418030550	     4.344498365	     7.020392882
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_20	     4.411446853	     4.335263194	     6.067865236
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_24	     4.773853964	     4.684616706	     7.063505321
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_28	     6.254205872	     6.114757160	     4.615843757
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_3	    59.049831273	    48.054727070	   174.350669121
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_32	     5.682531887	     5.570161195	     4.293657496
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_36	     4.476301976	     4.394904590	     4.461494034
bricks_zoom	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.422600325	     5.320736285	     9.497037378	 0
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_4	    67.809015702	    53.993672650	   185.380969627
cat_mask	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_108	     6.821255137	     6.576266424	    10.820255061
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     6.272046150	     6.141922649	     4.148490769
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_5	   101.154143556	    70.789038706	   168.550014900
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     5.629848165	     5.509626033	     4.284507587
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_6	    76.384748247	    59.529515295	   159.402722299
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_18	     5.114906788	     5.014794467	     4.380872160
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_27	     5.835313009	     5.715243660	     4.920361975
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_7	   127.037312877	    93.433717191	   126.307504723
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_36	     5.166858385	     5.065556415	     4.765659365
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_8	    69.175161017	    53.729144637	   123.080111111
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_45	     4.813390320	     4.726990307	     4.764315406
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_54	     5.229675411	     5.131640188	     4.560420740
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_63	     5.022277960	     4.932349687	     5.431549388
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_9	   113.081865050	    80.995397258	    84.687900108
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_72	     4.891702076	     4.805594314	     5.572435419
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_81	     4.421779200	     4.347977592	     4.109646382
building_dynamic_lighting	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     6.159935256	     6.034128094	     5.325829615	 0
cat_mask	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_216	     6.614795350	     6.381369209	     8.607597822
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.583132395	     4.500886192	     3.278991051
building_motion7	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    61.461905097	    50.103843746	     5.537501949	 2
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     5.103058704	     5.015439645	     3.304537209
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    52.105110395	    42.017419275	   137.366624262
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_16	     4.936546281	     4.844251364	     3.432599927
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_24	     4.642959190	     4.561647223	     2.988390732
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_1	    56.222396619	    45.751368679	   118.766914614
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_32	     5.597113217	     5.495387841	     3.113519730
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_40	     5.547996198	     5.447119349	     2.721963138
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_2	    74.133120905	    58.295094641	   169.723039325
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_48	     5.386923918	     5.284780045	     2.773775017
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_56	     4.965327743	     4.884348498	     2.870510226
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_64	     4.412753079	     4.340995529	     3.268699388
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_3	    70.912724406	    55.836656618	   176.042811742
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_72	     6.680789740	     6.545137468	     2.767957969
cat_mask	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_324	     6.861625560	     6.614294366	    13.356041192
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_4	   109.200740034	    79.467323953	   146.387702469
building_motion1	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.154946463	     5.055318601	     3.228172315	 0
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.164089290	     5.055623697	    36.471267249
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     4.952107392	     4.859555233	    84.383610236
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_5	    87.220880141	    64.924746767	   157.019604986
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     4.856406900	     4.773380957	     5.184107498
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     6.323725923	     6.204165601	     4.519276727
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_6	    82.544144058	    63.220816740	   147.288113097
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_16	     5.386223977	     5.278633335	     7.718364384
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_20	     4.897917305	     4.808452463	    32.730310773
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_24	     5.633223700	     5.518857975	     4.204733508
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_28	     4.552063502	     4.479407720	     9.543217943
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_32	     5.342674173	     5.232726979	    12.725834535
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_7	   122.610473607	    90.080105635	   113.247171413
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_36	     4.313558237	     4.240991775	    11.189002433
building_motion2	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.975629206	     4.888409079	     6.692912293	 1
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.553053048	     4.474979079	   125.984403361
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_8	    79.750223068	    58.078807352	   110.002140662
cat_mask	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_432	     6.867336718	     6.619795852	     8.592631608
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     4.527748707	     4.446787994	    64.062233960
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     4.948872267	     4.859590852	    29.402033119
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     5.753803782	     5.654220583	    55.291722692
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_9	    76.910222929	    59.974651296	    72.722259588
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     4.720742513	     4.644021800	    20.455672774
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_15	     5.758823032	     5.650590171	    54.693315564
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_18	     4.891235520	     4.792595208	    38.955317853
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_21	     4.741776172	     4.663497122	    25.027840633
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_24	     6.187708223	     6.055274892	    20.754521868
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_27	     6.559661626	     6.403919114	    11.866556247
building_motion3	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     7.050199203	     6.901679491	     8.841204742	 3
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.478162766	     5.382114085	   104.216417914
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     4.494005268	     4.414187634	   138.299104848
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     4.484824118	     4.409183197	   129.260105149
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     4.761715209	     4.670062091	   104.688452689
building_motion8	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    66.411119032	    52.728003725	     4.555102305	 2
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     6.052367786	     5.928993157	    83.075255996
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_10	     4.945637001	     4.857917979	    82.210131254
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_12	     4.679793297	     4.603745204	    64.739354955
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_14	     4.626303638	     4.553103662	    43.910497216
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_16	     4.817993454	     4.734479799	    26.380209288
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_18	     4.824939829	     4.740912449	    16.090219115
cat_mask	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_540	     6.690443718	     6.446362432	    10.223155289
building_motion9	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0	    53.469841650	    43.846143507	   123.906598582
building_motion4	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.887732939	     4.810206923	     7.690345366	 3
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.504114097	     5.406056109	   131.574838696
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_1	     4.485168608	     4.412737298	  1093.216555376
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     5.416394085	     5.313822270	   140.352942274
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     4.584173182	     4.509183105	   139.818163756
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     4.636899573	     4.552627334	   129.354484302
building_motion9	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_1	    56.004895345	    46.367025442	   128.619477253
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_5	     4.828863908	     4.749661754	   113.188001351
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     4.785569014	     4.698631056	   106.599609842
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     4.537925896	     4.463570547	   105.492479100
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     6.649130379	     6.515104844	    99.599488851
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     6.497453016	     6.361071672	    82.251782685
building_motion5	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.718168693	     4.632428335	     8.328826631	 2
building_motion9	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_2	    57.793780950	    47.514897985	   142.245656038
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.691371128	     4.609456969	   142.524387850
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_1	     4.659220516	     4.583353247	   146.190934328
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     7.022305008	     6.876773973	   162.544382301
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     4.569603426	     4.491213250	   168.178080033
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     4.398119387	     4.329148589	   156.516056000
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_5	     6.997420045	     6.858109861	   157.419615535
cat_mask	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_648	     6.539868828	     6.308389555	    10.195180477
building_motion9	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_3	    75.645209379	    55.673121285	   161.136867392
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     4.691029299	     4.612390387	   150.293518079
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     5.141840362	     5.044470453	   116.173856841
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     6.969758270	     6.833660796	   122.120676265
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     4.858841894	     4.778401227	   107.870737702
building_motion6	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     6.554086513	     6.412354460	     4.227781169	 3
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.774396948	     4.684096804	   121.720580346
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_1	     6.012787818	     5.894230920	   128.484450937
building_motion9	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_4	    74.873249363	    57.632611284	   169.664775431
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     5.505794599	     5.397501029	   139.449276425
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     5.343985589	     5.232494955	   156.506788922
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     6.549262515	     6.415747645	   157.876676416
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_5	     7.002847848	     6.859763504	   164.998761350
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     4.232203031	     4.169560976	   152.772104006
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     4.165316970	     4.105222228	   142.786928280
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     5.178507516	     5.076505089	   112.149145206
building_motion9	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_5	   127.803215895	    90.095363745	   162.569205088
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     4.565141521	     4.482729203	   110.797052505
building_motion7	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     4.473281107	     4.398075477	     3.733404806	 2
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     6.931880915	     6.808218290	   121.873744851
cat_mask	 nn	 mi	 8	 1	 nnkmn2k2s_mi24b50r30i4u_8_0_init_756	     5.805150672	     5.610365838	     6.593267400
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_1	     6.769359722	     6.631928317	   140.095896421
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_2	     4.538079971	     4.456647836	   143.368905618
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_3	     4.324275626	     4.251448531	   152.124061914
building_motion9	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_6	    90.524273708	    68.774548423	   157.747011531
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_4	     4.501602423	     4.418081637	   139.191011862
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_5	     4.964790500	     4.877937017	   151.708459306
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_6	     4.641378205	     4.553645758	   134.238979398
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_7	     4.442664155	     4.358832243	   115.127385237
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_8	     5.369739676	     5.268910742	    99.283637214
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0_init_9	     4.576559743	     4.491944819	    87.183601645
building_motion8	 nn	 ccre	 8	 1	 nnkmn2k2s_ccre24b50r1i4u_8_0	     5.815179747	     5.712084776	     7.263351105	 2
building_motion9	 nn	 lscv	 8	 1	 nnkmn2k2s_lscv64b50r1i4u_8_0_init_7	    79.085577738	    62.096861793	   156.398397004
