nl_bookI_s3	 grid	 ncc	 8	 1	 gridcv10r10ki25preset1_ssd50r30i4u_8_0	   112.926574414	    58.416074455	    10.839609139
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_798	    11.417440217	    10.335629033	   146.300347858
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_931	    11.246507403	    10.215772641	   132.786408892
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_1064	    10.355529685	     9.434663961	    86.500084457
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_1197	    10.213319259	     9.369871135	    49.371132732
lemming	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     8.069209227	     7.504397389	    10.026827876	 54
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     7.933401153	     7.750452432	    13.518006126
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_34	     7.845332466	     7.670959334	    14.142373897
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_68	     7.900954040	     7.721685010	    12.062524214
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_102	     7.869628883	     7.682604629	    21.643465593
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_136	     8.070970686	     7.878997169	    12.515023673
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_170	     8.002999559	     7.833085613	    13.901154949
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_204	     8.109584870	     7.929384280	    18.496256245
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_238	     8.711255904	     8.495387444	    10.109909018
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_272	     8.683576161	     8.452708555	    12.612616270
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_306	     9.726152339	     9.416287459	    11.934811739
mascot	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     7.785419792	     7.610443463	     8.145036618	 2
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     8.276278327	     6.756059098	     6.211717339
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_14	     8.302826469	     6.813029128	     6.020793174
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_28	     8.325383955	     6.800589758	     6.004643475
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_42	     8.146301447	     6.698169664	     6.619450185
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_56	     8.438195671	     6.847784044	     6.668570135
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_70	     8.385853357	     6.803636599	     5.425267683
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_84	     9.115191357	     7.336825757	     1.973019043
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_98	     9.717506104	     7.819857699	     2.264861279
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_112	    10.368464081	     8.194717756	     2.586149430
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_126	     9.959703973	     7.939582443	     2.853250225
omni_magazine	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     8.347996138	     6.855978913	     6.211717339	 0
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     8.400078677	     6.764579020	    20.019392014
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_78	     8.232483646	     6.734391747	    22.806354043
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_156	     8.284717342	     6.751133736	    18.409018541
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_234	     7.685980261	     6.362858798	    29.999579255
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_312	     7.903488764	     6.511265686	    14.203192004
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_390	     7.632802392	     6.331450460	    24.651005323
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_468	     7.671524439	     6.356395859	    31.683403767
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_546	     8.057183930	     6.583484920	    10.065353553
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_624	     7.913281468	     6.521410847	     5.662659187
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_702	     7.488903946	     6.271364996	     7.907635560
omni_obelix	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     8.573945999	     6.959960571	     9.216276583	 3
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     9.657464582	     9.429357044	    15.943446815
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_134	     9.582356572	     9.360456480	    12.794960081
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_268	     9.027020441	     8.833919894	    15.005203502
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_402	     8.931743324	     8.740528067	    21.175723787
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_536	     6.993946146	     6.881989807	    41.493029446
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_670	     9.419833909	     9.199901223	    33.867523408
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_804	     8.760880497	     8.571517958	    46.684500355
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_938	     9.192944782	     8.986629519	    23.700156872
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_1072	     9.862229082	     9.625260031	    31.899385386
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_1206	    11.248450848	    10.944636980	     6.485916409
sylvester	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     9.781202511	     9.550550836	     7.484968513	 5
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    12.853106978	    12.395910568	     9.676973192
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_102	    12.366217975	    11.947230866	    13.991942655
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_204	    12.437565028	    12.010959878	     9.748431006
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_306	    12.372389326	    11.944860894	     8.194540337
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_408	    12.299539481	    11.869814458	     6.439079669
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_510	    11.704221374	    11.310527766	    14.964514882
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_612	    11.263604577	    10.905629447	    19.423004234
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_714	    12.153699129	    11.738827927	     7.249764228
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_816	    13.004314046	    12.540279895	     1.397210622
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_918	    13.828823870	    13.292361213	     1.570596647
table_top	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	    12.716421502	    12.273985135	     8.639228246	 2
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     8.535669037	     8.334691352	    32.932519357
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_71	     8.463525030	     8.276001565	    30.373274367
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_142	     8.304260895	     8.121612826	    31.509783273
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_213	     8.607261927	     8.420982687	    14.644764237
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_284	     5.103395845	     5.026197207	   148.306776575
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_355	    13.478413363	    12.805383706	    94.492523126
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_426	     7.889620978	     7.723362108	    37.262064303
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_497	     7.639704169	     7.485454867	    54.313028315
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_568	     7.955710874	     7.786953971	    37.141755119
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0_init_639	     9.773981387	     9.532319265	    10.206828898
tea	 grid	 spss	 8	 1	 gridfc10r25p10Ki5t_spss50r30i4u_8_0	     9.559628220	     9.320788520	     3.993317252	 4
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0	    42.017164865	    32.454814849	    12.830730704
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_53	    29.758206701	    23.865886410	    13.287095763
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0	    46.767381360	    33.907991796	    10.444572322
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_53	    45.633900285	    33.476176052	    11.581491381
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_106	    27.416943947	    22.179333227	    12.236478343
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	    13.844500492	    12.379886548	    31.913931892
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_106	    44.824060914	    33.100514700	    10.584848260
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_159	    27.275045191	    22.191261124	    13.368052910
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_159	    47.398439338	    34.575081333	    10.454003371
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_212	    44.512523504	    32.966447511	     9.613654924
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_212	    27.094715867	    21.982688709	    11.503269676
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_265	    49.235823355	    35.546765046	    12.112424503
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_53	    13.414710926	    12.007496162	    19.885820893
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_265	    29.612870451	    23.565324356	    12.809007181
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_318	    48.806592339	    35.318021080	    15.373267977
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_371	    39.700665335	    29.708951808	    12.255505092
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_318	    30.025533031	    23.894651101	    15.187646988
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_424	    42.762048720	    31.630661507	    16.469690337
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_477	    52.779098743	    37.127328872	     1.229247974
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_371	    29.109257125	    23.332111731	    18.446126743
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_424	    33.132084421	    26.206127795	     7.539526923
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_477	    35.061225889	    27.657357754	     4.648833150
nl_bookI_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0	    44.413031956	    32.444339241	    10.444572322	 0
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_106	    14.105330222	    12.537196105	    17.983274790
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0	    46.562624839	    34.111863373	     2.039468510
nl_bookI_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0	    28.921067309	    23.260402118	     8.246232460	 1
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_159	    13.588806092	    12.110297475	    14.218266019
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_57	    46.060802018	    33.886817498	     2.294704082
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0	    30.252791263	    24.155445859	    16.530672982
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_114	    45.805279061	    33.706332286	     2.701967292
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_212	    15.426044940	    13.553494238	    11.129548015
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_171	    44.986721474	    33.175259893	     2.356477503
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_57	    30.981394616	    24.751313500	    13.452179385
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_228	    46.540995694	    34.097130683	     2.587539355
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_265	    16.725400168	    14.616151565	     9.525964184
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_285	    47.782169625	    34.850553983	     3.025442430
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_114	    27.743728831	    22.486298571	    12.586159110
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_342	    43.950880414	    32.108977659	     3.189513810
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_318	    15.154443909	    13.365356436	    12.062633491
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_399	    49.384188763	    35.786617900	     1.772845016
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_456	    52.167475220	    37.365578506	     2.490250142
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_513	    47.494044570	    34.101592347	     0.544720337
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_171	    29.809548053	    23.840847706	    13.269618141
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_371	    13.669211281	    12.234915930	    15.916507150
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_424	    13.697856489	    12.233183453	    12.029435289
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_228	    26.985987992	    21.798375526	    13.623017993
nl_bookII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0	    44.344071317	    32.593960310	     2.039468510	 0
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_477	    14.283055523	    12.640552681	     4.808863402
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_285	    30.245247932	    24.182035538	    11.070958503
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0	    45.472654024	    32.857319567	    31.286227580
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_342	    28.790657238	    23.108062408	     7.508251983
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_399	    31.397091480	    24.902741679	     6.644201062
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_65	    43.882155295	    32.020867296	    32.616930520
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_456	    35.150152436	    27.217552281	     4.017293446
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_513	    37.047675495	    28.637131934	     2.728789960
nl_bookI_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	    13.551374879	    12.099489080	    10.354624531	 2
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_130	    41.530570972	    30.729314046	    34.519180650
nl_bookI_s3	 grid	 ngf	 8	 1	 grides10r25p10Ki5t_ngf50r30i4u_8_0	     1.847675797	     1.818163232	    35.994686110
nl_bookII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0	    29.332010194	    23.583710228	    11.280918976	 1
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_195	    38.492690693	    28.680862592	    33.631264772
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_260	    44.919003217	    33.017141012	    56.075009742
nl_bookII_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0	    13.017511067	    11.744000298	    26.788747014
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_325	    41.756728216	    31.376107735	   125.375472231
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_390	    41.223926357	    31.235427135	    50.566330855
nl_bookIII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0	    23.837914404	    19.115179816	    48.666455134
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_455	    35.943045575	    27.445687268	   164.360646034
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_520	    57.850035394	    39.990092095	     4.270513751
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_585	    49.035706475	    34.684629097	     0.762343106
nl_bookIII_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0	    46.184653254	    33.600843894	     6.168337633	 5
nl_bookII_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_57	    12.375648199	    11.201964951	    26.349452121
nl_bookIII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_65	    20.100395002	    16.626526176	    49.054825049
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0	    41.804258645	    30.548109631	     3.594312527
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_49	    41.871453972	    30.838599876	     4.106586170
nl_bookII_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_114	    12.763769913	    11.563003722	    26.339488434
nl_bookIII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_130	    18.166289533	    15.505190026	    57.031350930
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_98	    36.045429660	    27.291314004	     4.670134253
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_147	    40.751103899	    30.292426349	     6.079588112
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_196	    44.674678739	    32.620656956	     5.499652179
nl_bookIII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_195	    16.202005235	    14.230940452	    66.255510642
nl_bookII_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_171	    12.248920892	    11.101460221	    25.820264838
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_245	    49.004697548	    35.058283614	    11.454718841
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_294	    45.976720642	    33.107061382	    13.517478329
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_343	    45.732118195	    32.847631117	     2.970324467
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_392	    50.189690911	    35.712361299	     0.327973248
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_441	    48.382428657	    34.276277292	     0.084350492
nl_bookIII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_260	    15.765069238	    13.882464240	    70.184917710
nl_bookII_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_228	    12.787124787	    11.550072755	    24.699013749
nl_cereal_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0	    42.776695963	    31.216855639	     3.594312527	 0
nl_juice_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0	    43.732441492	    32.345392645	     5.368620205
nl_bookII_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_285	    13.212379393	    11.923181221	    20.873290137
nl_bookIII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_325	    13.641289324	    12.188742243	   112.580416759
nl_juice_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_51	    40.106010028	    29.912399448	     5.944839047
nl_bookII_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_342	    13.370439181	    12.036559257	    14.373058131
nl_bookIII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_390	    11.482580818	    10.413205705	   247.637344163
nl_juice_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_102	    41.316166022	    30.843570735	     6.574436035
nl_bookII_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_399	    14.089265087	    12.632576290	    10.987587441
nl_juice_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_153	    41.031112048	    30.654969035	     6.547084980
nl_bookIII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_455	    17.246751063	    14.977494877	   298.571199262
nl_bookI_s3	 grid	 ngf	 8	 1	 grides10r25p10Ki5t_ngf50r30i4u_8_0_init_53	     1.846253690	     1.817427221	    49.727499636
nl_bookII_s3	 grid	 rscv	 8	 1	 grides10r25p10Ki5t_rscv64b50r30i4u_8_0_init_456	    13.775148114	    12.292679949	     7.618130035
nl_bookIII_s3	 grid	 scv	 8	 1	 grides10r25p10Ki5t_scv64b50r30i4u_8_0_init_520	    39.113810193	    29.359822779	     4.052892940
nl_juice_s3	 grid	 ssd	 8	 1	 grides10r25p10Ki5t_ssd50r30i4u_8_0_init_204	    39.177950971	    29.119006422	     7.145266367
